"user_id","variant","visited_site","pages_viewed","time_on_site","converted"
"user_1807","B",0,3,164,0
"user_1808","B",1,4,268,0
"user_1809","B",0,4,421,0
"user_1810","B",1,7,155,0
"user_1811","B",1,3,304,0
"user_1812","B",1,5,183,0
"user_1813","B",0,7,90,1
"user_1814","B",1,2,316,0
"user_1815","B",1,6,235,0
"user_1816","B",1,3,142,1
"user_1817","B",1,2,391,1
"user_1818","B",1,2,43,0
"user_1819","B",1,2,172,0
"user_1820","B",1,2,155,0
"user_1821","B",0,1,164,0
"user_1822","B",1,1,195,1
"user_1823","B",1,5,403,1
"user_1824","B",0,7,69,0
"user_1825","B",1,4,304,0
"user_1826","B",0,1,89,0
"user_1827","B",1,5,293,0
"user_1828","B",0,3,126,1
"user_1829","B",0,1,283,0
"user_1830","B",0,3,153,0
"user_1831","B",0,3,107,0
"user_1832","B",1,4,33,0
"user_1833","B",0,5,60,0
"user_1834","B",1,3,136,0
"user_1835","B",1,4,175,0
"user_1836","B",1,2,242,0
"user_1837","B",1,2,171,0
"user_1838","B",1,2,328,1
"user_1839","B",0,3,31,0
"user_1840","B",0,4,247,1
"user_1841","B",1,6,290,0
"user_1842","B",1,6,241,0
"user_1843","B",1,1,165,0
"user_1844","B",0,5,119,1
"user_1845","B",1,3,11,0
"user_1846","B",1,2,5,0
"user_1847","B",1,5,264,0
"user_1848","B",1,7,142,0
"user_1849","B",0,6,5,0
"user_1850","B",1,4,242,0
"user_1851","B",0,5,275,0
"user_1852","B",0,1,78,0
"user_1853","B",1,2,401,0
"user_1854","B",1,5,328,0
"user_1855","B",1,5,28,0
"user_1856","B",1,4,83,0
"user_1857","B",0,3,205,0
"user_1858","B",1,1,224,0
"user_1859","B",1,2,37,0
"user_1860","B",0,2,104,0
"user_1861","B",1,5,550,0
"user_1862","B",1,4,292,0
"user_1863","B",1,3,347,0
"user_1864","B",0,4,85,0
"user_1865","B",1,2,143,0
"user_1866","B",1,5,18,0
"user_1867","B",1,3,223,0
"user_1868","B",0,1,174,1
"user_1869","B",1,1,457,0
"user_1870","B",1,1,142,0
"user_1871","B",1,1,181,0
"user_1872","B",0,3,67,0
"user_1873","B",1,5,208,0
"user_1874","B",1,6,86,0
"user_1875","B",1,1,55,0
"user_1876","B",0,4,167,0
"user_1877","B",1,4,72,0
"user_1878","B",1,2,77,0
"user_1879","B",0,3,241,1
"user_1880","B",1,2,311,0
"user_1881","B",0,1,284,0
"user_1882","B",1,3,179,1
"user_1883","B",1,4,191,0
"user_1884","B",1,1,89,0
"user_1885","B",1,3,215,0
"user_1886","B",0,7,300,0
"user_1887","B",1,8,63,0
"user_1888","B",1,4,300,0
"user_1889","B",1,5,102,0
"user_1890","B",1,7,232,0
"user_1891","B",1,1,13,0
"user_1892","B",0,8,201,0
"user_1893","B",1,5,337,0
"user_1894","B",0,3,171,0
"user_1895","B",0,5,10,0
"user_1896","B",1,4,376,0
"user_1897","B",1,7,81,0
"user_1898","B",0,7,62,1
"user_1899","B",1,2,106,1
"user_1900","B",1,4,61,0
"user_1901","B",1,4,204,0
"user_1902","B",1,5,220,0
"user_1903","B",1,8,137,1
"user_1904","B",0,4,279,0
"user_1905","B",1,3,233,0
"user_1906","B",1,6,27,0
"user_1907","B",1,7,259,1
"user_1908","B",0,2,24,0
"user_1909","B",1,1,170,0
"user_1910","B",1,2,147,0
"user_1911","B",1,8,84,0
"user_1912","B",1,4,315,0
"user_1913","B",1,3,183,0
"user_1914","B",1,3,242,0
"user_1915","B",1,2,175,0
"user_1916","B",1,4,74,0
"user_1917","B",1,6,250,0
"user_1918","B",1,1,84,0
"user_1919","B",0,4,282,0
"user_1920","B",1,1,470,0
"user_1921","B",0,5,221,0
"user_1922","B",1,5,261,0
"user_1923","B",0,1,232,0
"user_1924","B",1,4,330,0
"user_1925","B",1,4,30,0
"user_1926","B",1,5,65,0
"user_1927","B",1,4,189,0
"user_1928","B",1,6,173,0
"user_1929","B",1,1,42,0
"user_1930","B",0,3,30,0
"user_1931","B",1,1,123,0
"user_1932","B",1,4,377,0
"user_1933","B",1,1,449,0
"user_1934","B",1,2,280,0
"user_1935","B",1,6,14,0
"user_1936","B",1,2,270,0
"user_1937","B",1,3,115,0
"user_1938","B",0,3,195,0
"user_1939","B",1,4,261,0
"user_1940","B",0,3,379,1
"user_1941","B",1,2,196,0
"user_1942","B",1,5,96,0
"user_1943","B",1,3,272,0
"user_1944","B",1,4,278,0
"user_1945","B",1,8,288,0
"user_1946","B",0,4,317,1
"user_1947","B",1,1,215,1
"user_1948","B",1,1,67,0
"user_1949","B",0,7,196,0
"user_1950","B",1,6,31,0
"user_1951","B",1,7,318,0
"user_1952","B",0,5,241,0
"user_1953","B",1,3,264,0
"user_1954","B",1,2,199,0
"user_1955","B",1,3,107,0
"user_1956","B",1,5,107,0
"user_1957","B",1,7,293,1
"user_1958","B",0,6,147,0
"user_1959","B",1,1,280,0
"user_1960","B",1,3,67,0
"user_1961","B",0,1,211,0
"user_1962","B",1,3,114,0
"user_1963","B",1,2,102,0
"user_1964","B",1,4,158,0
"user_1965","B",1,10,386,0
"user_1966","B",1,5,201,1
"user_1967","B",1,3,207,0
"user_1968","B",1,7,371,0
"user_1969","B",0,1,145,0
"user_1970","B",1,6,242,0
"user_1971","B",1,3,93,0
"user_1972","B",0,2,282,1
"user_1973","B",1,4,18,0
"user_1974","B",1,2,173,0
"user_1975","B",0,1,315,1
"user_1976","B",1,2,341,0
"user_1977","B",1,4,170,0
"user_1978","B",1,1,107,0
"user_1979","B",0,3,377,1
"user_1980","B",1,4,105,0
"user_1981","B",0,7,266,0
"user_1982","B",1,2,24,0
"user_1983","B",1,3,126,0
"user_1984","B",1,3,376,0
"user_1985","B",1,3,221,0
"user_1986","B",1,1,221,0
"user_1987","B",1,4,288,0
"user_1988","B",1,2,16,0
"user_1989","B",1,2,184,0
"user_1990","B",1,1,237,0
"user_1991","B",1,6,316,0
"user_1992","B",1,1,83,0
"user_1993","B",0,3,208,0
"user_1994","B",1,1,260,0
"user_1995","B",1,3,626,0
"user_1996","B",0,6,371,0
"user_1997","B",1,1,104,0
"user_1998","B",0,7,182,0
"user_1999","B",1,6,203,0
"user_2000","B",1,7,278,0
